transaction_id,date,customer_id,product_id,store_id,quantity,unit_price,discount,payment_method,customer_age,customer_gender,total_amount,month,day_of_week,hour
5454,2023-08-16 05:00:00,390,72,6,3,186.75,0.05,Debit Card,39,F,532.2375,8,2,5
5455,2023-08-16 06:00:00,260,89,8,9,24.63,0.0,Credit Card,74,M,221.67,8,2,6
5456,2023-08-16 07:00:00,108,64,4,7,454.68,0.05,Cash,49,M,3023.622,8,2,7
5457,2023-08-16 08:00:00,371,22,5,4,84.45,0.2,Cash,44,M,270.24,8,2,8
5458,2023-08-16 09:00:00,285,15,7,6,350.17,0.05,Cash,33,M,1995.9689999999998,8,2,9
5459,2023-08-16 10:00:00,59,56,6,5,437.24,0.2,Cash,43,Other,1748.96,8,2,10
5460,2023-08-16 11:00:00,125,74,4,1,158.52,0.15,Credit Card,56,M,134.74200000000002,8,2,11
5461,2023-08-16 12:00:00,354,20,4,2,416.06,0.0,Debit Card,21,F,832.12,8,2,12
5462,2023-08-16 13:00:00,273,47,10,1,169.37,0.15,Debit Card,33,M,143.9645,8,2,13
5463,2023-08-16 14:00:00,107,87,4,9,398.16,0.1,Cash,69,F,3225.096,8,2,14
5464,2023-08-16 15:00:00,299,53,1,9,39.57,0.15,Cash,66,Other,302.71049999999997,8,2,15
5465,2023-08-16 16:00:00,245,53,5,5,329.35,0.05,Credit Card,36,Other,1564.4125,8,2,16
5466,2023-08-16 17:00:00,336,1,8,8,340.18,0.05,Credit Card,45,F,2585.368,8,2,17
5467,2023-08-16 18:00:00,450,2,7,4,248.26,0.1,Cash,74,Other,893.736,8,2,18
5468,2023-08-16 19:00:00,418,58,5,1,345.11,0.1,Cash,34,F,310.59900000000005,8,2,19
5469,2023-08-16 20:00:00,247,19,3,4,461.98,0.0,Debit Card,62,F,1847.92,8,2,20
5470,2023-08-16 21:00:00,8,62,1,7,368.26,0.05,Debit Card,19,F,2448.9289999999996,8,2,21
5471,2023-08-16 22:00:00,141,78,7,2,480.84,0.1,Debit Card,19,Other,865.512,8,2,22
5472,2023-08-16 23:00:00,362,72,3,2,227.06,0.15,Cash,41,M,386.002,8,2,23
5473,2023-08-17 00:00:00,8,12,4,6,266.5,0.05,Mobile Pay,71,Other,1519.05,8,3,0
5474,2023-08-17 01:00:00,478,26,5,9,135.55,0.1,Credit Card,72,Other,1097.9550000000002,8,3,1
5475,2023-08-17 02:00:00,352,27,8,3,492.87,0.0,Credit Card,44,Other,1478.6100000000001,8,3,2
5476,2023-08-17 03:00:00,484,29,7,7,32.29,0.2,Credit Card,21,Other,180.824,8,3,3
5477,2023-08-17 04:00:00,495,15,9,9,182.52,0.05,Cash,65,Other,1560.546,8,3,4
5478,2023-08-17 05:00:00,94,46,3,9,152.36,0.05,Cash,53,M,1302.678,8,3,5
5479,2023-08-17 06:00:00,321,1,10,4,196.32,0.05,Credit Card,37,M,746.016,8,3,6
5480,2023-08-17 07:00:00,427,60,1,2,459.27,0.05,Credit Card,29,F,872.6129999999999,8,3,7
5481,2023-08-17 08:00:00,39,92,1,1,187.18,0.2,Credit Card,71,M,149.744,8,3,8
5482,2023-08-17 09:00:00,81,57,10,6,458.9,0.2,Cash,45,Other,2202.72,8,3,9
5483,2023-08-17 10:00:00,187,3,1,5,214.55,0.0,Mobile Pay,46,F,1072.75,8,3,10
5484,2023-08-17 11:00:00,84,18,2,6,428.11,0.05,Mobile Pay,69,Other,2440.227,8,3,11
5485,2023-08-17 12:00:00,88,52,2,7,263.27,0.1,Mobile Pay,63,F,1658.6009999999999,8,3,12
5486,2023-08-17 13:00:00,242,60,7,9,159.12,0.15,Debit Card,50,Other,1217.2679999999998,8,3,13
5487,2023-08-17 14:00:00,342,34,9,6,227.43,0.05,Debit Card,66,F,1296.3509999999999,8,3,14
5488,2023-08-17 15:00:00,93,96,8,6,215.07,0.2,Cash,73,F,1032.336,8,3,15
5489,2023-08-17 16:00:00,86,93,4,3,133.66,0.0,Mobile Pay,35,M,400.98,8,3,16
5490,2023-08-17 17:00:00,44,89,2,8,148.37,0.05,Mobile Pay,29,F,1127.612,8,3,17
5491,2023-08-17 18:00:00,137,60,3,9,97.29,0.0,Debit Card,74,M,875.61,8,3,18
5492,2023-08-17 19:00:00,421,26,10,1,171.32,0.1,Mobile Pay,27,M,154.188,8,3,19
5493,2023-08-17 20:00:00,74,72,5,6,314.08,0.1,Credit Card,41,M,1696.0320000000002,8,3,20
5494,2023-08-17 21:00:00,36,19,9,7,196.35,0.1,Debit Card,64,F,1237.005,8,3,21
5495,2023-08-17 22:00:00,101,22,8,8,357.6,0.1,Credit Card,34,M,2574.7200000000003,8,3,22
5496,2023-08-17 23:00:00,476,93,3,8,493.55,0.15,Mobile Pay,60,M,3356.14,8,3,23
5497,2023-08-18 00:00:00,156,33,9,7,191.67,0.0,Cash,49,F,1341.6899999999998,8,4,0
5498,2023-08-18 01:00:00,426,38,10,8,234.01,0.05,Mobile Pay,73,F,1778.4759999999999,8,4,1
5499,2023-08-18 02:00:00,255,35,3,9,86.23,0.15,Cash,42,Other,659.6595,8,4,2
5500,2023-08-18 03:00:00,171,67,10,7,199.15,0.05,Credit Card,69,Other,1324.3474999999999,8,4,3
5501,2023-08-18 04:00:00,469,83,8,3,364.78,0.2,Credit Card,24,F,875.472,8,4,4
5502,2023-08-18 05:00:00,216,10,1,9,112.62,0.15,Mobile Pay,37,M,861.543,8,4,5
5503,2023-08-18 06:00:00,170,91,4,1,95.12,0.15,Debit Card,46,F,80.852,8,4,6
5504,2023-08-18 07:00:00,252,15,4,8,191.31,0.2,Credit Card,36,F,1224.384,8,4,7
5505,2023-08-18 08:00:00,360,11,6,6,410.23,0.15,Cash,28,Other,2092.1730000000002,8,4,8
5506,2023-08-18 09:00:00,322,90,2,3,313.71,0.0,Cash,50,Other,941.1299999999999,8,4,9
5507,2023-08-18 10:00:00,55,24,7,9,479.0,0.1,Debit Card,67,F,3879.9,8,4,10
5508,2023-08-18 11:00:00,456,77,5,6,452.75,0.05,Mobile Pay,72,M,2580.6749999999997,8,4,11
5509,2023-08-18 12:00:00,432,96,10,7,79.81,0.2,Credit Card,71,F,446.9360000000001,8,4,12
5510,2023-08-18 13:00:00,91,4,6,2,26.06,0.1,Mobile Pay,32,F,46.908,8,4,13
5511,2023-08-18 14:00:00,278,13,6,1,202.55,0.15,Credit Card,48,Other,172.16750000000002,8,4,14
5512,2023-08-18 15:00:00,101,73,6,1,263.43,0.0,Mobile Pay,30,M,263.43,8,4,15
5513,2023-08-18 16:00:00,155,57,10,3,260.21,0.15,Debit Card,73,Other,663.5354999999998,8,4,16
5514,2023-08-18 17:00:00,377,98,8,3,71.38,0.2,Cash,65,M,171.312,8,4,17
5515,2023-08-18 18:00:00,349,37,10,8,66.78,0.15,Mobile Pay,36,F,454.104,8,4,18
5516,2023-08-18 19:00:00,451,48,4,7,28.2,0.0,Mobile Pay,23,F,197.4,8,4,19
5517,2023-08-18 20:00:00,364,71,10,8,426.18,0.15,Credit Card,45,M,2898.024,8,4,20
5518,2023-08-18 21:00:00,141,1,8,1,474.13,0.15,Mobile Pay,39,M,403.0105,8,4,21
5519,2023-08-18 22:00:00,173,60,9,4,62.26,0.15,Mobile Pay,45,F,211.684,8,4,22
5520,2023-08-18 23:00:00,10,12,4,8,110.5,0.15,Debit Card,33,M,751.4,8,4,23
5521,2023-08-19 00:00:00,228,21,1,2,49.48,0.0,Mobile Pay,67,F,98.96,8,5,0
5522,2023-08-19 01:00:00,265,11,3,7,439.36,0.05,Debit Card,50,M,2921.7439999999997,8,5,1
5523,2023-08-19 02:00:00,438,44,1,8,479.56,0.1,Debit Card,67,Other,3452.832,8,5,2
5524,2023-08-19 03:00:00,248,58,7,9,134.59,0.2,Debit Card,58,M,969.048,8,5,3
5525,2023-08-19 04:00:00,247,44,1,7,155.27,0.05,Credit Card,62,Other,1032.5455,8,5,4
5526,2023-08-19 05:00:00,155,78,4,9,184.52,0.0,Debit Card,65,Other,1660.68,8,5,5
5527,2023-08-19 06:00:00,34,98,1,2,253.72,0.2,Credit Card,71,Other,405.952,8,5,6
5528,2023-08-19 07:00:00,499,34,2,1,342.82,0.2,Cash,68,Other,274.25600000000003,8,5,7
5529,2023-08-19 08:00:00,129,25,1,1,254.67,0.15,Debit Card,43,Other,216.46949999999998,8,5,8
5530,2023-08-19 09:00:00,160,4,5,4,475.75,0.1,Mobile Pay,40,Other,1712.7,8,5,9
5531,2023-08-19 10:00:00,89,64,7,1,54.45,0.1,Debit Card,18,Other,49.005,8,5,10
5532,2023-08-19 11:00:00,93,90,3,7,400.31,0.0,Cash,46,M,2802.17,8,5,11
5533,2023-08-19 12:00:00,327,16,8,8,170.57,0.05,Debit Card,25,M,1296.3319999999999,8,5,12
5534,2023-08-19 13:00:00,241,10,5,3,191.89,0.15,Credit Card,59,Other,489.31949999999995,8,5,13
5535,2023-08-19 14:00:00,323,66,5,1,355.87,0.1,Cash,56,Other,320.283,8,5,14
5536,2023-08-19 15:00:00,468,35,5,3,465.04,0.15,Cash,20,Other,1185.852,8,5,15
5537,2023-08-19 16:00:00,404,83,8,2,359.52,0.05,Credit Card,30,M,683.088,8,5,16
5538,2023-08-19 17:00:00,117,6,2,6,389.05,0.2,Credit Card,37,M,1867.4400000000003,8,5,17
5539,2023-08-19 18:00:00,94,19,2,7,376.64,0.05,Mobile Pay,60,F,2504.656,8,5,18
5540,2023-08-19 19:00:00,163,59,8,9,163.88,0.2,Cash,72,F,1179.9360000000001,8,5,19
5541,2023-08-19 20:00:00,99,53,9,5,379.68,0.05,Debit Card,69,F,1803.48,8,5,20
5542,2023-08-19 21:00:00,113,8,10,4,393.34,0.15,Credit Card,22,M,1337.3559999999998,8,5,21
5543,2023-08-19 22:00:00,359,78,10,1,269.03,0.05,Mobile Pay,62,M,255.57849999999996,8,5,22
5544,2023-08-19 23:00:00,91,10,2,6,270.69,0.1,Credit Card,29,M,1461.7259999999999,8,5,23
5545,2023-08-20 00:00:00,346,67,4,8,381.06,0.1,Credit Card,65,M,2743.632,8,6,0
5546,2023-08-20 01:00:00,206,38,8,4,409.43,0.0,Mobile Pay,34,Other,1637.72,8,6,1
5547,2023-08-20 02:00:00,17,29,2,1,171.91,0.1,Cash,31,F,154.719,8,6,2
5548,2023-08-20 03:00:00,274,15,4,5,401.77,0.1,Debit Card,70,F,1807.965,8,6,3
5549,2023-08-20 04:00:00,173,87,10,5,408.03,0.2,Credit Card,43,F,1632.12,8,6,4
5550,2023-08-20 05:00:00,116,23,1,2,120.89,0.15,Cash,47,Other,205.513,8,6,5
5551,2023-08-20 06:00:00,349,82,2,6,359.89,0.15,Mobile Pay,59,Other,1835.439,8,6,6
5552,2023-08-20 07:00:00,468,46,7,9,97.33,0.2,Mobile Pay,62,F,700.7760000000001,8,6,7
5553,2023-08-20 08:00:00,181,83,1,6,51.06,0.1,Mobile Pay,49,Other,275.72400000000005,8,6,8
5554,2023-08-20 09:00:00,91,28,1,8,289.4,0.05,Cash,47,M,2199.4399999999996,8,6,9
5555,2023-08-20 10:00:00,82,26,2,3,454.78,0.2,Debit Card,29,Other,1091.472,8,6,10
5556,2023-08-20 11:00:00,324,10,4,2,22.55,0.15,Cash,53,F,38.335,8,6,11
5557,2023-08-20 12:00:00,449,47,7,4,414.12,0.0,Cash,36,F,1656.48,8,6,12
5558,2023-08-20 13:00:00,114,4,4,9,255.7,0.15,Mobile Pay,61,Other,1956.1049999999998,8,6,13
5559,2023-08-20 14:00:00,257,55,5,9,431.14,0.05,Credit Card,42,M,3686.2469999999994,8,6,14
5560,2023-08-20 15:00:00,58,66,4,3,422.52,0.15,Credit Card,50,M,1077.426,8,6,15
5561,2023-08-20 16:00:00,154,67,4,1,438.27,0.2,Mobile Pay,59,F,350.616,8,6,16
5562,2023-08-20 17:00:00,365,7,9,1,385.59,0.0,Credit Card,38,F,385.59,8,6,17
5563,2023-08-20 18:00:00,404,55,6,4,422.28,0.15,Mobile Pay,19,Other,1435.752,8,6,18
5564,2023-08-20 19:00:00,116,80,3,4,92.13,0.2,Cash,54,M,294.816,8,6,19
5565,2023-08-20 20:00:00,343,31,6,6,155.41,0.2,Mobile Pay,38,Other,745.9680000000001,8,6,20
5566,2023-08-20 21:00:00,266,74,7,5,125.03,0.2,Debit Card,43,F,500.12,8,6,21
5567,2023-08-20 22:00:00,315,19,7,6,372.5,0.0,Debit Card,49,Other,2235.0,8,6,22
5568,2023-08-20 23:00:00,203,28,8,7,81.05,0.2,Debit Card,44,F,453.88000000000005,8,6,23
5569,2023-08-21 00:00:00,41,81,4,7,95.2,0.0,Cash,34,F,666.4,8,0,0
5570,2023-08-21 01:00:00,105,28,1,9,440.09,0.05,Credit Card,21,Other,3762.7695,8,0,1
5571,2023-08-21 02:00:00,389,19,6,6,354.41,0.05,Cash,56,Other,2020.137,8,0,2
5572,2023-08-21 03:00:00,378,87,8,8,438.31,0.05,Credit Card,32,F,3331.156,8,0,3
5573,2023-08-21 04:00:00,193,20,5,2,73.98,0.2,Cash,50,M,118.36800000000001,8,0,4
5574,2023-08-21 05:00:00,401,13,3,8,202.5,0.0,Cash,31,M,1620.0,8,0,5
5575,2023-08-21 06:00:00,278,77,4,9,145.16,0.05,Debit Card,43,F,1241.118,8,0,6
5576,2023-08-21 07:00:00,354,43,8,4,9.79,0.1,Cash,64,Other,35.244,8,0,7
5577,2023-08-21 08:00:00,237,11,6,5,145.84,0.05,Debit Card,19,F,692.74,8,0,8
5578,2023-08-21 09:00:00,425,48,5,5,192.89,0.2,Cash,37,M,771.56,8,0,9
5579,2023-08-21 10:00:00,221,15,9,2,50.65,0.1,Mobile Pay,43,F,91.17,8,0,10
5580,2023-08-21 11:00:00,68,17,10,5,285.41,0.15,Debit Card,19,F,1212.9925,8,0,11
5581,2023-08-21 12:00:00,197,54,3,9,194.67,0.1,Mobile Pay,65,F,1576.827,8,0,12
5582,2023-08-21 13:00:00,256,50,7,4,28.0,0.15,Cash,19,M,95.2,8,0,13
5583,2023-08-21 14:00:00,139,28,9,3,353.47,0.1,Cash,65,M,954.3690000000001,8,0,14
5584,2023-08-21 15:00:00,312,83,4,7,365.99,0.0,Mobile Pay,34,Other,2561.9300000000003,8,0,15
5585,2023-08-21 16:00:00,435,4,10,8,418.06,0.1,Credit Card,35,Other,3010.032,8,0,16
5586,2023-08-21 17:00:00,149,22,10,6,245.34,0.05,Credit Card,68,M,1398.4379999999999,8,0,17
5587,2023-08-21 18:00:00,99,86,3,6,484.49,0.15,Credit Card,65,M,2470.899,8,0,18
5588,2023-08-21 19:00:00,76,39,1,5,457.46,0.15,Cash,21,F,1944.2049999999997,8,0,19
5589,2023-08-21 20:00:00,282,34,9,6,277.92,0.05,Credit Card,34,Other,1584.144,8,0,20
5590,2023-08-21 21:00:00,371,97,1,9,225.25,0.0,Credit Card,50,Other,2027.25,8,0,21
5591,2023-08-21 22:00:00,403,44,2,2,6.5,0.1,Cash,40,F,11.700000000000001,8,0,22
5592,2023-08-21 23:00:00,109,42,9,3,356.94,0.0,Cash,70,Other,1070.82,8,0,23
5593,2023-08-22 00:00:00,188,40,5,1,284.65,0.05,Credit Card,30,M,270.41749999999996,8,1,0
5594,2023-08-22 01:00:00,199,97,4,4,469.08,0.1,Credit Card,24,M,1688.6879999999999,8,1,1
5595,2023-08-22 02:00:00,303,12,9,2,299.14,0.05,Mobile Pay,58,M,568.366,8,1,2
5596,2023-08-22 03:00:00,327,2,9,6,496.46,0.15,Cash,63,M,2531.946,8,1,3
5597,2023-08-22 04:00:00,154,28,2,1,427.64,0.15,Cash,18,F,363.49399999999997,8,1,4
5598,2023-08-22 05:00:00,40,74,3,8,477.03,0.15,Mobile Pay,57,Other,3243.8039999999996,8,1,5
5599,2023-08-22 06:00:00,133,86,3,6,167.19,0.2,Debit Card,59,F,802.5120000000001,8,1,6
5600,2023-08-22 07:00:00,405,81,5,9,78.92,0.2,Debit Card,48,F,568.224,8,1,7
5601,2023-08-22 08:00:00,462,90,3,6,399.45,0.15,Cash,53,M,2037.1949999999997,8,1,8
5602,2023-08-22 09:00:00,132,67,10,7,394.17,0.2,Cash,42,F,2207.3520000000003,8,1,9
5603,2023-08-22 10:00:00,279,71,6,5,109.67,0.2,Credit Card,62,F,438.68000000000006,8,1,10
5604,2023-08-22 11:00:00,362,72,2,8,383.55,0.05,Debit Card,67,F,2914.98,8,1,11
5605,2023-08-22 12:00:00,84,84,6,8,293.08,0.1,Credit Card,58,M,2110.176,8,1,12
5606,2023-08-22 13:00:00,399,76,6,9,59.21,0.15,Debit Card,57,F,452.95649999999995,8,1,13
5607,2023-08-22 14:00:00,242,99,2,6,253.38,0.2,Mobile Pay,47,M,1216.224,8,1,14
5608,2023-08-22 15:00:00,116,81,6,1,465.91,0.05,Credit Card,55,M,442.6145,8,1,15
5609,2023-08-22 16:00:00,109,92,6,9,255.7,0.05,Mobile Pay,38,Other,2186.2349999999997,8,1,16
5610,2023-08-22 17:00:00,221,10,6,3,395.41,0.1,Mobile Pay,36,F,1067.607,8,1,17
5611,2023-08-22 18:00:00,392,86,5,9,19.31,0.05,Debit Card,33,M,165.10049999999998,8,1,18
5612,2023-08-22 19:00:00,41,57,7,7,365.4,0.0,Cash,50,Other,2557.7999999999997,8,1,19
5613,2023-08-22 20:00:00,368,97,5,3,473.68,0.0,Cash,64,Other,1421.04,8,1,20
5614,2023-08-22 21:00:00,147,86,1,9,252.27,0.15,Mobile Pay,23,Other,1929.8655,8,1,21
5615,2023-08-22 22:00:00,112,37,9,7,172.17,0.1,Cash,59,M,1084.6709999999998,8,1,22
5616,2023-08-22 23:00:00,103,77,3,7,325.09,0.0,Credit Card,54,M,2275.6299999999997,8,1,23
5617,2023-08-23 00:00:00,46,91,2,7,458.55,0.1,Debit Card,25,F,2888.865,8,2,0
5618,2023-08-23 01:00:00,412,64,10,2,92.5,0.15,Credit Card,18,M,157.25,8,2,1
5619,2023-08-23 02:00:00,494,79,6,4,204.83,0.05,Cash,30,F,778.354,8,2,2
5620,2023-08-23 03:00:00,475,86,8,8,82.36,0.05,Mobile Pay,43,M,625.9359999999999,8,2,3
5621,2023-08-23 04:00:00,324,94,2,2,250.84,0.05,Debit Card,33,Other,476.596,8,2,4
5622,2023-08-23 05:00:00,378,40,4,4,272.51,0.0,Mobile Pay,66,M,1090.04,8,2,5
5623,2023-08-23 06:00:00,271,98,2,8,472.38,0.1,Debit Card,56,F,3401.136,8,2,6
5624,2023-08-23 07:00:00,483,60,9,3,209.2,0.0,Credit Card,64,F,627.5999999999999,8,2,7
5625,2023-08-23 08:00:00,421,98,10,6,285.64,0.2,Cash,73,Other,1371.0720000000001,8,2,8
5626,2023-08-23 09:00:00,385,48,2,2,443.2,0.1,Credit Card,63,Other,797.76,8,2,9
5627,2023-08-23 10:00:00,195,99,10,8,164.1,0.15,Mobile Pay,45,Other,1115.8799999999999,8,2,10
5628,2023-08-23 11:00:00,367,19,2,8,338.71,0.0,Credit Card,66,F,2709.68,8,2,11
5629,2023-08-23 12:00:00,280,72,5,1,379.8,0.05,Cash,74,M,360.81,8,2,12
5630,2023-08-23 13:00:00,283,33,5,3,168.61,0.05,Cash,40,M,480.5385,8,2,13
5631,2023-08-23 14:00:00,40,44,7,2,86.35,0.05,Credit Card,24,F,164.06499999999997,8,2,14
5632,2023-08-23 15:00:00,447,92,1,7,253.94,0.0,Debit Card,41,F,1777.58,8,2,15
5633,2023-08-23 16:00:00,189,37,2,7,181.62,0.0,Cash,63,F,1271.3400000000001,8,2,16
5634,2023-08-23 17:00:00,164,89,6,4,136.9,0.05,Cash,25,F,520.22,8,2,17
5635,2023-08-23 18:00:00,482,36,2,8,486.84,0.05,Cash,62,M,3699.9839999999995,8,2,18
5636,2023-08-23 19:00:00,477,81,4,3,253.57,0.05,Cash,18,Other,722.6745,8,2,19
5637,2023-08-23 20:00:00,24,88,10,9,428.96,0.2,Debit Card,21,M,3088.512,8,2,20
5638,2023-08-23 21:00:00,24,21,6,5,101.68,0.0,Debit Card,60,F,508.40000000000003,8,2,21
5639,2023-08-23 22:00:00,490,2,7,2,470.02,0.05,Mobile Pay,58,Other,893.0379999999999,8,2,22
5640,2023-08-23 23:00:00,4,31,10,9,398.24,0.15,Mobile Pay,36,M,3046.5359999999996,8,2,23
5641,2023-08-24 00:00:00,323,97,5,1,405.3,0.05,Mobile Pay,39,F,385.03499999999997,8,3,0
5642,2023-08-24 01:00:00,290,30,8,8,197.93,0.0,Credit Card,53,F,1583.44,8,3,1
5643,2023-08-24 02:00:00,441,76,6,6,245.39,0.15,Credit Card,18,F,1251.4889999999998,8,3,2
5644,2023-08-24 03:00:00,433,44,5,1,298.71,0.0,Mobile Pay,36,M,298.71,8,3,3
5645,2023-08-24 04:00:00,471,12,4,4,395.93,0.0,Cash,68,M,1583.72,8,3,4
5646,2023-08-24 05:00:00,181,51,6,3,425.28,0.0,Mobile Pay,46,M,1275.84,8,3,5
5647,2023-08-24 06:00:00,248,49,6,7,43.63,0.1,Credit Card,36,F,274.869,8,3,6
5648,2023-08-24 07:00:00,116,24,6,7,452.51,0.15,Debit Card,60,M,2692.4345,8,3,7
5649,2023-08-24 08:00:00,279,24,1,6,469.06,0.2,Cash,23,Other,2251.4880000000003,8,3,8
5650,2023-08-24 09:00:00,365,60,6,8,298.48,0.2,Cash,42,Other,1910.2720000000002,8,3,9
5651,2023-08-24 10:00:00,69,11,1,7,97.44,0.1,Cash,56,F,613.872,8,3,10
5652,2023-08-24 11:00:00,351,13,5,4,410.12,0.0,Credit Card,40,Other,1640.48,8,3,11
5653,2023-08-24 12:00:00,254,91,7,7,276.55,0.2,Cash,18,F,1548.6800000000003,8,3,12
5654,2023-08-24 13:00:00,181,72,1,1,409.51,0.15,Cash,32,M,348.08349999999996,8,3,13
5655,2023-08-24 14:00:00,318,74,1,3,408.33,0.05,Debit Card,42,F,1163.7404999999999,8,3,14
5656,2023-08-24 15:00:00,169,72,6,2,47.93,0.15,Cash,21,F,81.481,8,3,15
5657,2023-08-24 16:00:00,313,64,7,7,305.48,0.0,Credit Card,62,M,2138.36,8,3,16
5658,2023-08-24 17:00:00,249,20,6,9,244.16,0.15,Cash,73,F,1867.824,8,3,17
5659,2023-08-24 18:00:00,188,72,5,5,473.33,0.0,Credit Card,61,F,2366.65,8,3,18
5660,2023-08-24 19:00:00,54,73,6,9,151.84,0.15,Debit Card,18,Other,1161.576,8,3,19
5661,2023-08-24 20:00:00,326,71,3,8,106.97,0.1,Debit Card,57,F,770.184,8,3,20
5662,2023-08-24 21:00:00,357,78,9,1,449.06,0.15,Cash,74,Other,381.70099999999996,8,3,21
5663,2023-08-24 22:00:00,313,28,5,2,78.61,0.2,Mobile Pay,38,F,125.77600000000001,8,3,22
5664,2023-08-24 23:00:00,138,2,2,6,344.83,0.05,Debit Card,72,M,1965.531,8,3,23
5665,2023-08-25 00:00:00,168,43,10,5,153.51,0.1,Cash,60,M,690.795,8,4,0
5666,2023-08-25 01:00:00,391,8,10,7,286.08,0.15,Debit Card,27,Other,1702.176,8,4,1
5667,2023-08-25 02:00:00,103,13,7,9,310.03,0.0,Debit Card,19,F,2790.2699999999995,8,4,2
5668,2023-08-25 03:00:00,422,85,3,4,211.6,0.1,Credit Card,34,F,761.76,8,4,3
5669,2023-08-25 04:00:00,85,92,1,8,487.61,0.2,Mobile Pay,30,F,3120.704,8,4,4
5670,2023-08-25 05:00:00,317,35,3,4,70.26,0.05,Credit Card,44,Other,266.988,8,4,5
5671,2023-08-25 06:00:00,212,23,9,3,198.74,0.05,Cash,71,Other,566.409,8,4,6
5672,2023-08-25 07:00:00,3,46,5,2,218.05,0.15,Cash,58,Other,370.685,8,4,7
5673,2023-08-25 08:00:00,384,15,7,8,317.37,0.2,Credit Card,65,Other,2031.1680000000001,8,4,8
5674,2023-08-25 09:00:00,179,2,3,8,206.59,0.2,Mobile Pay,45,Other,1322.1760000000002,8,4,9
5675,2023-08-25 10:00:00,342,61,4,3,53.03,0.05,Mobile Pay,66,Other,151.1355,8,4,10
5676,2023-08-25 11:00:00,303,76,1,1,473.98,0.05,Mobile Pay,27,M,450.281,8,4,11
5677,2023-08-25 12:00:00,452,64,3,6,210.96,0.2,Debit Card,66,M,1012.6080000000001,8,4,12
5678,2023-08-25 13:00:00,476,52,7,5,174.62,0.05,Cash,69,F,829.4449999999999,8,4,13
5679,2023-08-25 14:00:00,332,36,4,8,226.13,0.0,Debit Card,27,F,1809.04,8,4,14
5680,2023-08-25 15:00:00,38,67,2,6,112.21,0.05,Credit Card,71,Other,639.597,8,4,15
5681,2023-08-25 16:00:00,499,69,5,4,54.61,0.0,Mobile Pay,63,M,218.44,8,4,16
5682,2023-08-25 17:00:00,420,67,5,2,78.55,0.05,Debit Card,64,Other,149.24499999999998,8,4,17
5683,2023-08-25 18:00:00,239,47,2,8,87.49,0.1,Mobile Pay,26,M,629.928,8,4,18
5684,2023-08-25 19:00:00,169,83,6,5,102.85,0.1,Debit Card,51,M,462.825,8,4,19
5685,2023-08-25 20:00:00,453,2,10,8,212.88,0.1,Cash,63,M,1532.736,8,4,20
5686,2023-08-25 21:00:00,397,44,4,5,313.83,0.0,Mobile Pay,70,M,1569.1499999999999,8,4,21
5687,2023-08-25 22:00:00,343,64,1,6,316.3,0.0,Debit Card,56,Other,1897.8000000000002,8,4,22
5688,2023-08-25 23:00:00,314,81,3,5,5.05,0.15,Credit Card,21,Other,21.4625,8,4,23
5689,2023-08-26 00:00:00,306,78,9,3,460.87,0.15,Debit Card,62,Other,1175.2185000000002,8,5,0
5690,2023-08-26 01:00:00,30,28,10,8,412.31,0.05,Credit Card,71,M,3133.556,8,5,1
5691,2023-08-26 02:00:00,190,91,7,3,482.15,0.0,Credit Card,71,F,1446.4499999999998,8,5,2
5692,2023-08-26 03:00:00,357,54,6,4,183.19,0.1,Mobile Pay,21,Other,659.484,8,5,3
5693,2023-08-26 04:00:00,25,74,1,6,334.08,0.1,Cash,21,Other,1804.0320000000002,8,5,4
5694,2023-08-26 05:00:00,112,67,9,2,88.17,0.1,Credit Card,58,F,158.70600000000002,8,5,5
5695,2023-08-26 06:00:00,411,36,9,7,409.43,0.05,Credit Card,28,Other,2722.7095,8,5,6
5696,2023-08-26 07:00:00,435,63,1,5,84.88,0.0,Cash,18,Other,424.4,8,5,7
5697,2023-08-26 08:00:00,206,25,6,5,166.36,0.05,Cash,62,M,790.21,8,5,8
5698,2023-08-26 09:00:00,185,86,7,5,247.96,0.2,Cash,38,F,991.84,8,5,9
5699,2023-08-26 10:00:00,382,48,2,2,299.29,0.2,Credit Card,42,F,478.86400000000003,8,5,10
5700,2023-08-26 11:00:00,496,39,10,9,282.02,0.15,Cash,26,F,2157.453,8,5,11
5701,2023-08-26 12:00:00,379,47,8,3,55.54,0.0,Credit Card,42,Other,166.62,8,5,12
5702,2023-08-26 13:00:00,47,94,8,7,213.73,0.1,Credit Card,35,F,1346.499,8,5,13
5703,2023-08-26 14:00:00,374,21,6,5,461.84,0.0,Credit Card,24,M,2309.2,8,5,14
5704,2023-08-26 15:00:00,228,30,9,5,436.82,0.15,Cash,63,F,1856.485,8,5,15
5705,2023-08-26 16:00:00,39,92,3,4,297.44,0.1,Credit Card,43,F,1070.784,8,5,16
5706,2023-08-26 17:00:00,16,31,2,6,288.3,0.05,Mobile Pay,73,M,1643.3100000000002,8,5,17
5707,2023-08-26 18:00:00,22,26,2,7,60.28,0.1,Credit Card,66,Other,379.76400000000007,8,5,18
5708,2023-08-26 19:00:00,213,22,6,7,104.13,0.2,Cash,35,M,583.128,8,5,19
5709,2023-08-26 20:00:00,310,21,7,8,130.06,0.05,Cash,18,M,988.456,8,5,20
5710,2023-08-26 21:00:00,149,1,6,5,246.66,0.1,Credit Card,26,F,1109.97,8,5,21
